TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
586033690,Brisbane,2024-05-12 12:21:59.000,1.17,HIGH
586033691,Brisbane,2024-05-12 18:05:34.000,0.18,LOW
586647778,Brisbane,2024-05-13 13:14:54.000,1.11,HIGH
586647779,Brisbane,2024-05-13 18:49:22.000,0.3,LOW
587544568,Brisbane,2024-05-14 14:17:49.000,1.08,HIGH
587544569,Brisbane,2024-05-14 19:45:19.000,0.42,LOW
587544570,Brisbane,2024-05-15 02:38:09.000,1.63,HIGH
587544571,Brisbane,2024-05-15 09:46:17.000,0.35,LOW
587544572,Brisbane,2024-05-15 15:30:42.000,1.1,HIGH
587544573,Brisbane,2024-05-15 20:58:45.000,0.5,LOW
588163785,Brisbane,2024-05-16 10:42:48.000,0.32,LOW
588163786,Brisbane,2024-05-16 16:41:50.000,1.19,HIGH
588163787,Brisbane,2024-05-16 22:19:49.000,0.52,LOW
588163788,Brisbane,2024-05-17 04:42:08.000,1.52,HIGH
588163789,Brisbane,2024-05-17 11:32:47.000,0.25,LOW
588163790,Brisbane,2024-05-17 17:41:40.000,1.33,HIGH
588163791,Brisbane,2024-05-17 23:31:11.000,0.47,LOW
588487325,Brisbane,2024-05-18 12:16:22.000,0.17,LOW
588487326,Brisbane,2024-05-18 18:31:06.000,1.49,HIGH
588487327,Brisbane,2024-05-19 00:30:48.000,0.39,LOW
588487328,Brisbane,2024-05-19 06:25:15.000,1.53,HIGH
588487329,Brisbane,2024-05-19 12:55:25.000,0.09,LOW
588487330,Brisbane,2024-05-19 19:14:14.000,1.63,HIGH
589107669,Brisbane,2024-05-20 13:31:40.000,0.02,LOW
589107670,Brisbane,2024-05-20 19:53:56.000,1.76,HIGH
589107671,Brisbane,2024-05-21 02:09:28.000,0.23,LOW
589107672,Brisbane,2024-05-21 07:48:06.000,1.52,HIGH
589107673,Brisbane,2024-05-21 14:06:28.000,-0.03,LOW
589107674,Brisbane,2024-05-21 20:31:59.000,1.86,HIGH
590020995,Brisbane,2024-05-22 14:40:43.000,-0.06,LOW
590020996,Brisbane,2024-05-22 21:08:57.000,1.93,HIGH
590020997,Brisbane,2024-05-23 03:36:12.000,0.16,LOW
590020998,Brisbane,2024-05-23 09:05:32.000,1.46,HIGH
590020999,Brisbane,2024-05-23 15:14:44.000,-0.07,LOW
590021000,Brisbane,2024-05-23 21:45:42.000,1.97,HIGH
590344089,Brisbane,2024-05-24 15:49:20.000,-0.06,LOW
590344090,Brisbane,2024-05-24 22:22:51.000,1.99,HIGH
590344091,Brisbane,2024-05-25 05:00:08.000,0.17,LOW
590344092,Brisbane,2024-05-25 10:25:32.000,1.36,HIGH
590344093,Brisbane,2024-05-25 16:25:24.000,-0.04,LOW
590344094,Brisbane,2024-05-25 23:01:23.000,2.0,HIGH
590960728,Brisbane,2024-05-26 11:08:51.000,1.32,HIGH
590960729,Brisbane,2024-05-26 17:04:05.000,0.0,LOW
590960730,Brisbane,2024-05-26 23:42:41.000,1.98,HIGH
590960731,Brisbane,2024-05-27 06:29:53.000,0.21,LOW
590960732,Brisbane,2024-05-27 11:56:40.000,1.28,HIGH
590960733,Brisbane,2024-05-27 17:47:26.000,0.06,LOW
591576438,Brisbane,2024-05-28 12:50:45.000,1.25,HIGH
591576439,Brisbane,2024-05-28 18:37:44.000,0.13,LOW
591576440,Brisbane,2024-05-29 01:19:38.000,1.9,HIGH
591576441,Brisbane,2024-05-29 08:17:53.000,0.22,LOW
591576442,Brisbane,2024-05-29 13:53:27.000,1.25,HIGH
591576443,Brisbane,2024-05-29 19:38:11.000,0.21,LOW
592193105,Brisbane,2024-05-30 15:03:46.000,1.3,HIGH
592193106,Brisbane,2024-05-30 20:49:47.000,0.28,LOW
592193107,Brisbane,2024-05-31 03:22:26.000,1.79,HIGH
592193108,Brisbane,2024-05-31 10:17:51.000,0.12,LOW
592193109,Brisbane,2024-05-31 16:15:47.000,1.41,HIGH
592193110,Brisbane,2024-05-31 22:07:50.000,0.3,LOW
592193111,Brisbane,2024-06-01 04:27:58.000,1.74,HIGH
592193112,Brisbane,2024-06-01 11:14:16.000,0.04,LOW
592193113,Brisbane,2024-06-01 17:22:31.000,1.57,HIGH
592193114,Brisbane,2024-06-01 23:24:32.000,0.27,LOW
592811831,Brisbane,2024-06-02 12:06:42.000,-0.04,LOW
592811832,Brisbane,2024-06-02 18:22:22.000,1.75,HIGH
592811833,Brisbane,2024-06-03 00:35:50.000,0.21,LOW
592811834,Brisbane,2024-06-03 06:28:01.000,1.64,HIGH
592811835,Brisbane,2024-06-03 12:55:49.000,-0.1,LOW
592811836,Brisbane,2024-06-03 19:17:05.000,1.91,HIGH
592193122,Brisbane,2024-06-04 01:40:25.000,0.15,LOW
592193123,Brisbane,2024-06-04 07:22:07.000,1.57,HIGH
592193124,Brisbane,2024-06-04 13:42:23.000,-0.14,LOW
592193125,Brisbane,2024-06-04 20:08:16.000,2.04,HIGH
593425672,Brisbane,2024-06-05 14:26:40.000,-0.14,LOW
593425673,Brisbane,2024-06-05 20:56:56.000,2.12,HIGH
594319714,Brisbane,2024-06-06 15:09:07.000,-0.12,LOW
594319715,Brisbane,2024-06-06 21:43:32.000,2.15,HIGH
594319716,Brisbane,2024-06-07 04:24:03.000,0.07,LOW
594319717,Brisbane,2024-06-07 09:50:23.000,1.33,HIGH
594319718,Brisbane,2024-06-07 15:49:41.000,-0.08,LOW
594319719,Brisbane,2024-06-07 22:27:51.000,2.13,HIGH
594641195,Brisbane,2024-06-08 10:35:46.000,1.28,HIGH
594641196,Brisbane,2024-06-08 16:28:31.000,-0.01,LOW
594641197,Brisbane,2024-06-08 23:09:35.000,2.07,HIGH
594641198,Brisbane,2024-06-09 05:55:19.000,0.14,LOW
594641199,Brisbane,2024-06-09 11:19:25.000,1.23,HIGH
594641200,Brisbane,2024-06-09 17:06:10.000,0.06,LOW
594641201,Brisbane,2024-06-09 23:48:58.000,1.98,HIGH
595256723,Brisbane,2024-06-10 12:02:39.000,1.2,HIGH
595256724,Brisbane,2024-06-10 17:43:57.000,0.15,LOW
595256725,Brisbane,2024-06-11 00:26:58.000,1.88,HIGH
595256726,Brisbane,2024-06-11 07:17:57.000,0.24,LOW
595256727,Brisbane,2024-06-11 12:47:19.000,1.18,HIGH
595256728,Brisbane,2024-06-11 18:24:34.000,0.24,LOW
595873351,Brisbane,2024-06-12 13:37:18.000,1.17,HIGH
595873352,Brisbane,2024-06-12 19:11:54.000,0.34,LOW
595873353,Brisbane,2024-06-13 01:47:43.000,1.66,HIGH
595873354,Brisbane,2024-06-13 08:44:36.000,0.28,LOW
595873355,Brisbane,2024-06-13 14:35:04.000,1.19,HIGH
595873356,Brisbane,2024-06-13 20:09:38.000,0.43,LOW
596492105,Brisbane,2024-06-14 15:40:05.000,1.24,HIGH
596492106,Brisbane,2024-06-14 21:19:42.000,0.5,LOW
596492107,Brisbane,2024-06-15 03:31:54.000,1.47,HIGH
596492108,Brisbane,2024-06-15 10:22:39.000,0.22,LOW
596492109,Brisbane,2024-06-15 16:45:08.000,1.34,HIGH
596492110,Brisbane,2024-06-15 22:35:31.000,0.51,LOW
597110668,Brisbane,2024-06-16 11:11:27.000,0.16,LOW
597110669,Brisbane,2024-06-16 17:43:35.000,1.47,HIGH
597110670,Brisbane,2024-06-16 23:46:54.000,0.47,LOW
597110671,Brisbane,2024-06-17 05:28:26.000,1.38,HIGH
597110672,Brisbane,2024-06-17 11:57:39.000,0.1,LOW
597110673,Brisbane,2024-06-17 18:34:46.000,1.6,HIGH
597727892,Brisbane,2024-06-18 12:41:31.000,0.03,LOW
597727893,Brisbane,2024-06-18 19:20:39.000,1.74,HIGH
597727894,Brisbane,2024-06-19 01:44:21.000,0.32,LOW
597727895,Brisbane,2024-06-19 07:10:37.000,1.35,HIGH
597727896,Brisbane,2024-06-19 13:23:45.000,-0.02,LOW
597727897,Brisbane,2024-06-19 20:03:30.000,1.85,HIGH
598638365,Brisbane,2024-06-20 14:05:20.000,-0.07,LOW
598638366,Brisbane,2024-06-20 20:45:16.000,1.94,HIGH
598638367,Brisbane,2024-06-21 03:21:11.000,0.19,LOW
598638368,Brisbane,2024-06-21 08:43:37.000,1.34,HIGH
598638369,Brisbane,2024-06-21 14:47:14.000,-0.1,LOW
598638370,Brisbane,2024-06-21 21:26:48.000,2.01,HIGH
598960430,Brisbane,2024-06-22 15:29:32.000,-0.11,LOW
598960431,Brisbane,2024-06-22 22:08:43.000,2.07,HIGH
598960432,Brisbane,2024-06-23 04:51:59.000,0.11,LOW
598960433,Brisbane,2024-06-23 10:15:46.000,1.35,HIGH
598960434,Brisbane,2024-06-23 16:12:55.000,-0.11,LOW
598960435,Brisbane,2024-06-23 22:51:10.000,2.09,HIGH
599576605,Brisbane,2024-06-24 11:02:59.000,1.35,HIGH
599576606,Brisbane,2024-06-24 16:57:35.000,-0.09,LOW
599576607,Brisbane,2024-06-24 23:34:15.000,2.09,HIGH
599576608,Brisbane,2024-06-25 06:22:48.000,0.08,LOW
599576609,Brisbane,2024-06-25 11:51:55.000,1.35,HIGH
599576610,Brisbane,2024-06-25 17:44:23.000,-0.04,LOW
600193752,Brisbane,2024-06-26 12:43:49.000,1.36,HIGH
600193753,Brisbane,2024-06-26 18:34:52.000,0.03,LOW
600193754,Brisbane,2024-06-27 01:05:29.000,1.97,HIGH
600193755,Brisbane,2024-06-27 07:57:01.000,0.06,LOW
600193756,Brisbane,2024-06-27 13:40:12.000,1.39,HIGH
600193757,Brisbane,2024-06-27 19:30:53.000,0.13,LOW
600812909,Brisbane,2024-06-28 14:42:05.000,1.43,HIGH
600812910,Brisbane,2024-06-28 20:34:55.000,0.24,LOW
600812911,Brisbane,2024-06-29 02:50:47.000,1.72,HIGH
600812912,Brisbane,2024-06-29 09:38:21.000,0.02,LOW
600812913,Brisbane,2024-06-29 15:48:25.000,1.51,HIGH
600812914,Brisbane,2024-06-29 21:47:55.000,0.31,LOW
601432023,Brisbane,2024-06-30 10:31:54.000,0.0,LOW
601432024,Brisbane,2024-06-30 16:55:35.000,1.63,HIGH
601432025,Brisbane,2024-06-30 23:07:08.000,0.34,LOW
601432026,Brisbane,2024-07-01 04:56:22.000,1.45,HIGH
601432027,Brisbane,2024-07-01 11:26:33.000,-0.03,LOW
601432028,Brisbane,2024-07-01 18:00:01.000,1.77,HIGH
602048658,Brisbane,2024-07-02 12:21:08.000,-0.05,LOW
602048659,Brisbane,2024-07-02 18:59:46.000,1.9,HIGH
602048660,Brisbane,2024-07-03 01:35:33.000,0.23,LOW
602048661,Brisbane,2024-07-03 07:04:09.000,1.3,HIGH
602048662,Brisbane,2024-07-03 13:14:09.000,-0.07,LOW
602048663,Brisbane,2024-07-03 19:54:40.000,2.0,HIGH
602664221,Brisbane,2024-07-04 14:04:28.000,-0.07,LOW
602664222,Brisbane,2024-07-04 20:45:04.000,2.06,HIGH
602664223,Brisbane,2024-07-05 03:29:15.000,0.1,LOW
602664224,Brisbane,2024-07-05 08:53:30.000,1.26,HIGH
602664225,Brisbane,2024-07-05 14:51:20.000,-0.07,LOW
602664226,Brisbane,2024-07-05 21:31:11.000,2.08,HIGH
603280645,Brisbane,2024-07-06 15:34:12.000,-0.05,LOW
603280646,Brisbane,2024-07-06 22:12:56.000,2.06,HIGH
603280647,Brisbane,2024-07-07 04:57:38.000,0.09,LOW
603280648,Brisbane,2024-07-07 10:22:16.000,1.27,HIGH
603280649,Brisbane,2024-07-07 16:13:18.000,-0.02,LOW
603280650,Brisbane,2024-07-07 22:50:24.000,2.01,HIGH
603898721,Brisbane,2024-07-08 11:01:07.000,1.27,HIGH
603898722,Brisbane,2024-07-08 16:49:38.000,0.03,LOW
603898723,Brisbane,2024-07-08 23:24:15.000,1.94,HIGH
603898724,Brisbane,2024-07-09 06:07:59.000,0.14,LOW
603898725,Brisbane,2024-07-09 11:38:21.000,1.28,HIGH
603898726,Brisbane,2024-07-09 17:24:47.000,0.08,LOW
603898727,Brisbane,2024-07-09 23:55:43.000,1.86,HIGH
604518259,Brisbane,2024-07-10 12:16:08.000,1.28,HIGH
604518260,Brisbane,2024-07-10 18:01:13.000,0.15,LOW
604518261,Brisbane,2024-07-11 00:27:07.000,1.77,HIGH
604518262,Brisbane,2024-07-11 07:11:03.000,0.17,LOW
604518263,Brisbane,2024-07-11 12:57:32.000,1.28,HIGH
604518264,Brisbane,2024-07-11 18:41:53.000,0.24,LOW
605140116,Brisbane,2024-07-12 13:44:56.000,1.28,HIGH
605140117,Brisbane,2024-07-12 19:29:43.000,0.35,LOW
605140118,Brisbane,2024-07-13 01:40:18.000,1.54,HIGH
605140119,Brisbane,2024-07-13 08:25:27.000,0.18,LOW
605140120,Brisbane,2024-07-13 14:40:58.000,1.29,HIGH
605140121,Brisbane,2024-07-13 20:28:57.000,0.46,LOW
605762544,Brisbane,2024-07-14 15:45:02.000,1.33,HIGH
605762545,Brisbane,2024-07-14 21:41:53.000,0.53,LOW
605762546,Brisbane,2024-07-15 03:25:25.000,1.29,HIGH
605762547,Brisbane,2024-07-15 10:03:24.000,0.16,LOW
605762548,Brisbane,2024-07-15 16:51:44.000,1.42,HIGH
605762549,Brisbane,2024-07-15 23:03:49.000,0.53,LOW
606382183,Brisbane,2024-07-16 10:58:28.000,0.13,LOW
606382184,Brisbane,2024-07-16 17:53:21.000,1.53,HIGH
606382185,Brisbane,2024-07-17 00:19:39.000,0.46,LOW
606382186,Brisbane,2024-07-17 05:38:53.000,1.18,HIGH
606382187,Brisbane,2024-07-17 11:53:28.000,0.08,LOW
606382188,Brisbane,2024-07-17 18:47:59.000,1.67,HIGH
607000326,Brisbane,2024-07-18 12:46:49.000,0.01,LOW
607000327,Brisbane,2024-07-18 19:37:34.000,1.81,HIGH
607000328,Brisbane,2024-07-19 02:17:14.000,0.25,LOW
607000329,Brisbane,2024-07-19 07:36:30.000,1.24,HIGH
607000330,Brisbane,2024-07-19 13:38:15.000,-0.06,LOW
607000331,Brisbane,2024-07-19 20:24:21.000,1.94,HIGH
607619834,Brisbane,2024-07-20 14:28:06.000,-0.13,LOW
607619835,Brisbane,2024-07-20 21:09:33.000,2.05,HIGH
607619836,Brisbane,2024-07-21 03:53:16.000,0.06,LOW
607619837,Brisbane,2024-07-21 09:17:31.000,1.36,HIGH
607619838,Brisbane,2024-07-21 15:16:36.000,-0.19,LOW
607619839,Brisbane,2024-07-21 21:53:49.000,2.13,HIGH
608240911,Brisbane,2024-07-22 10:05:30.000,1.41,HIGH
608240912,Brisbane,2024-07-22 16:04:11.000,-0.22,LOW
608240913,Brisbane,2024-07-22 22:36:59.000,2.16,HIGH
608240914,Brisbane,2024-07-23 05:21:52.000,-0.06,LOW
608240915,Brisbane,2024-07-23 10:52:39.000,1.45,HIGH
608240916,Brisbane,2024-07-23 16:51:02.000,-0.2,LOW
608240917,Brisbane,2024-07-23 23:19:10.000,2.15,HIGH
608863270,Brisbane,2024-07-24 11:39:59.000,1.49,HIGH
608863271,Brisbane,2024-07-24 17:38:02.000,-0.15,LOW
608863272,Brisbane,2024-07-25 00:00:51.000,2.07,HIGH
608863273,Brisbane,2024-07-25 06:45:05.000,-0.1,LOW
608863274,Brisbane,2024-07-25 12:28:39.000,1.52,HIGH
608863275,Brisbane,2024-07-25 18:26:42.000,-0.05,LOW
609487302,Brisbane,2024-07-26 13:20:19.000,1.54,HIGH
609487303,Brisbane,2024-07-26 19:19:18.000,0.09,LOW
609487304,Brisbane,2024-07-27 01:27:48.000,1.75,HIGH
609487305,Brisbane,2024-07-27 08:09:10.000,-0.05,LOW
609487306,Brisbane,2024-07-27 14:17:03.000,1.56,HIGH
609487307,Brisbane,2024-07-27 20:20:01.000,0.23,LOW
609487308,Brisbane,2024-07-28 02:18:00.000,1.54,HIGH
609487309,Brisbane,2024-07-28 08:56:20.000,-0.02,LOW
609487310,Brisbane,2024-07-28 15:20:56.000,1.59,HIGH
609487311,Brisbane,2024-07-28 21:33:12.000,0.34,LOW
609487312,Brisbane,2024-07-29 03:18:28.000,1.34,HIGH
609487313,Brisbane,2024-07-29 09:50:17.000,0.03,LOW
609487314,Brisbane,2024-07-29 16:31:37.000,1.64,HIGH
609487315,Brisbane,2024-07-29 23:00:04.000,0.38,LOW
609487316,Brisbane,2024-07-30 04:31:55.000,1.19,HIGH
609487317,Brisbane,2024-07-30 10:51:49.000,0.05,LOW
609487318,Brisbane,2024-07-30 17:43:15.000,1.73,HIGH
609487319,Brisbane,2024-07-31 00:26:44.000,0.32,LOW
609487320,Brisbane,2024-07-31 05:50:56.000,1.12,HIGH
609487321,Brisbane,2024-07-31 11:57:02.000,0.05,LOW
609487322,Brisbane,2024-07-31 18:48:44.000,1.82,HIGH
609487323,Brisbane,2024-08-01 01:37:25.000,0.22,LOW
609487324,Brisbane,2024-08-01 07:01:17.000,1.13,HIGH
609487325,Brisbane,2024-08-01 12:59:04.000,0.03,LOW
609487326,Brisbane,2024-08-01 19:45:14.000,1.91,HIGH
609487327,Brisbane,2024-08-02 02:33:12.000,0.12,LOW
609487328,Brisbane,2024-08-02 07:58:50.000,1.19,HIGH
609487329,Brisbane,2024-08-02 13:53:56.000,-0.01,LOW
609487330,Brisbane,2024-08-02 20:34:05.000,1.96,HIGH
609487331,Brisbane,2024-08-03 03:19:25.000,0.06,LOW
609487332,Brisbane,2024-08-03 08:46:40.000,1.25,HIGH
609487333,Brisbane,2024-08-03 14:41:22.000,-0.04,LOW
609487334,Brisbane,2024-08-03 21:16:20.000,1.98,HIGH
609487335,Brisbane,2024-08-04 03:59:09.000,0.03,LOW
609487336,Brisbane,2024-08-04 09:27:47.000,1.3,HIGH
609487337,Brisbane,2024-08-04 15:22:33.000,-0.05,LOW
609487338,Brisbane,2024-08-04 21:53:11.000,1.96,HIGH
609487339,Brisbane,2024-08-05 04:33:48.000,0.03,LOW
609487340,Brisbane,2024-08-05 10:04:27.000,1.34,HIGH
609487341,Brisbane,2024-08-05 15:59:00.000,-0.05,LOW
609487342,Brisbane,2024-08-05 22:25:27.000,1.93,HIGH
609487343,Brisbane,2024-08-06 05:04:17.000,0.04,LOW
609487344,Brisbane,2024-08-06 10:38:29.000,1.37,HIGH
609487345,Brisbane,2024-08-06 16:32:43.000,-0.03,LOW
609487346,Brisbane,2024-08-06 22:54:22.000,1.87,HIGH
609487347,Brisbane,2024-08-07 05:31:37.000,0.05,LOW
609487348,Brisbane,2024-08-07 11:11:29.000,1.39,HIGH
609487349,Brisbane,2024-08-07 17:05:27.000,0.02,LOW
609487350,Brisbane,2024-08-07 23:21:50.000,1.8,HIGH
609487351,Brisbane,2024-08-08 05:57:25.000,0.05,LOW
609487352,Brisbane,2024-08-08 11:45:14.000,1.4,HIGH
609487353,Brisbane,2024-08-08 17:39:28.000,0.08,LOW
609487354,Brisbane,2024-08-08 23:49:32.000,1.71,HIGH
609487355,Brisbane,2024-08-09 06:23:38.000,0.06,LOW
609487356,Brisbane,2024-08-09 12:21:20.000,1.4,HIGH
609487357,Brisbane,2024-08-09 18:16:27.000,0.18,LOW
609487358,Brisbane,2024-08-10 00:19:26.000,1.6,HIGH
609487359,Brisbane,2024-08-10 06:52:26.000,0.07,LOW
609487360,Brisbane,2024-08-10 13:01:32.000,1.39,HIGH
609487361,Brisbane,2024-08-10 18:58:41.000,0.3,LOW
609487362,Brisbane,2024-08-11 00:53:21.000,1.46,HIGH
609487363,Brisbane,2024-08-11 07:25:25.000,0.1,LOW
609487364,Brisbane,2024-08-11 13:48:26.000,1.36,HIGH
609487365,Brisbane,2024-08-11 19:49:47.000,0.42,LOW
609487366,Brisbane,2024-08-12 01:34:21.000,1.31,HIGH
609487367,Brisbane,2024-08-12 08:05:42.000,0.13,LOW
609487368,Brisbane,2024-08-12 14:45:24.000,1.36,HIGH
609487369,Brisbane,2024-08-12 20:56:32.000,0.51,LOW
609487370,Brisbane,2024-08-13 02:28:18.000,1.16,HIGH
609487371,Brisbane,2024-08-13 08:56:31.000,0.17,LOW
609487372,Brisbane,2024-08-13 15:54:28.000,1.38,HIGH
609487373,Brisbane,2024-08-13 22:23:43.000,0.54,LOW
609487374,Brisbane,2024-08-14 03:40:58.000,1.06,HIGH
609487375,Brisbane,2024-08-14 10:00:04.000,0.18,LOW
609487376,Brisbane,2024-08-14 17:08:34.000,1.47,HIGH
609487377,Brisbane,2024-08-14 23:53:19.000,0.47,LOW
609487378,Brisbane,2024-08-15 05:05:05.000,1.04,HIGH
609487379,Brisbane,2024-08-15 11:10:28.000,0.14,LOW
609487380,Brisbane,2024-08-15 18:15:28.000,1.61,HIGH
609487381,Brisbane,2024-08-16 01:02:48.000,0.34,LOW
609487382,Brisbane,2024-08-16 06:19:50.000,1.1,HIGH
609487383,Brisbane,2024-08-16 12:17:55.000,0.05,LOW
609487384,Brisbane,2024-08-16 19:12:01.000,1.77,HIGH
609487385,Brisbane,2024-08-17 01:58:03.000,0.19,LOW
609487386,Brisbane,2024-08-17 07:20:56.000,1.21,HIGH
609487387,Brisbane,2024-08-17 13:18:28.000,-0.06,LOW
609487388,Brisbane,2024-08-17 20:02:11.000,1.94,HIGH
609487389,Brisbane,2024-08-18 02:46:46.000,0.05,LOW
609487390,Brisbane,2024-08-18 08:14:09.000,1.33,HIGH
609487391,Brisbane,2024-08-18 14:13:29.000,-0.17,LOW
609487392,Brisbane,2024-08-18 20:48:49.000,2.07,HIGH
609487393,Brisbane,2024-08-19 03:32:14.000,-0.07,LOW
609487394,Brisbane,2024-08-19 09:03:16.000,1.45,HIGH
609487395,Brisbane,2024-08-19 15:04:41.000,-0.26,LOW
609487396,Brisbane,2024-08-19 21:33:06.000,2.15,HIGH
609487397,Brisbane,2024-08-20 04:15:17.000,-0.16,LOW
609487398,Brisbane,2024-08-20 09:50:20.000,1.54,HIGH
609487399,Brisbane,2024-08-20 15:53:22.000,-0.29,LOW
609487400,Brisbane,2024-08-20 22:15:24.000,2.16,HIGH
609487401,Brisbane,2024-08-21 04:56:01.000,-0.21,LOW
609487402,Brisbane,2024-08-21 10:36:16.000,1.62,HIGH
609487403,Brisbane,2024-08-21 16:40:40.000,-0.27,LOW
609487404,Brisbane,2024-08-21 22:56:14.000,2.1,HIGH
609487405,Brisbane,2024-08-22 05:34:51.000,-0.23,LOW
609487406,Brisbane,2024-08-22 11:21:49.000,1.67,HIGH
609487407,Brisbane,2024-08-22 17:27:28.000,-0.2,LOW
609487408,Brisbane,2024-08-22 23:36:08.000,1.96,HIGH
609487409,Brisbane,2024-08-23 06:12:02.000,-0.21,LOW
609487410,Brisbane,2024-08-23 12:08:08.000,1.7,HIGH
609487411,Brisbane,2024-08-23 18:15:26.000,-0.07,LOW
609487412,Brisbane,2024-08-24 00:16:14.000,1.77,HIGH
609487413,Brisbane,2024-08-24 06:49:14.000,-0.16,LOW
609487414,Brisbane,2024-08-24 12:56:56.000,1.7,HIGH
609487415,Brisbane,2024-08-24 19:07:28.000,0.08,LOW
609487416,Brisbane,2024-08-25 00:58:57.000,1.54,HIGH
609487417,Brisbane,2024-08-25 07:28:18.000,-0.09,LOW
609487418,Brisbane,2024-08-25 13:51:08.000,1.67,HIGH
609487419,Brisbane,2024-08-25 20:08:27.000,0.24,LOW
609487420,Brisbane,2024-08-26 01:48:41.000,1.3,HIGH
609487421,Brisbane,2024-08-26 08:13:30.000,0.01,LOW
609487422,Brisbane,2024-08-26 14:54:29.000,1.64,HIGH
609487423,Brisbane,2024-08-26 21:26:21.000,0.36,LOW
609487424,Brisbane,2024-08-27 02:54:23.000,1.09,HIGH
564222320,Cooktown,2024-03-01 04:10:44.000,0.82,LOW
564222321,Cooktown,2024-03-01 10:17:52.000,1.23,HIGH
564222322,Cooktown,2024-03-01 17:43:35.000,0.54,LOW
564847630,Cooktown,2024-03-02 19:00:39.000,0.6,LOW
564847631,Cooktown,2024-03-03 06:13:57.000,1.26,HIGH
564847632,Cooktown,2024-03-03 22:07:27.000,0.52,LOW
565467756,Cooktown,2024-03-04 13:02:07.000,0.68,LOW
565467757,Cooktown,2024-03-04 17:18:35.000,0.9,HIGH
565467758,Cooktown,2024-03-04 23:17:03.000,0.32,LOW
565467759,Cooktown,2024-03-05 06:30:14.000,1.71,HIGH
565467760,Cooktown,2024-03-05 13:00:53.000,0.53,LOW
565467761,Cooktown,2024-03-05 18:00:11.000,1.09,HIGH
566087464,Cooktown,2024-03-06 13:17:58.000,0.36,LOW
566087465,Cooktown,2024-03-06 18:36:16.000,1.31,HIGH
566087466,Cooktown,2024-03-07 00:40:52.000,-0.16,LOW
566087467,Cooktown,2024-03-07 07:23:05.000,2.19,HIGH
566087468,Cooktown,2024-03-07 13:43:35.000,0.19,LOW
566087469,Cooktown,2024-03-07 19:12:24.000,1.53,HIGH
566710275,Cooktown,2024-03-08 14:13:53.000,0.05,LOW
566710276,Cooktown,2024-03-08 19:49:38.000,1.72,HIGH
566710277,Cooktown,2024-03-09 01:58:14.000,-0.5,LOW
566710278,Cooktown,2024-03-09 08:28:18.000,2.48,HIGH
566710279,Cooktown,2024-03-09 14:46:55.000,-0.07,LOW
566710280,Cooktown,2024-03-09 20:28:22.000,1.87,HIGH
566710281,Cooktown,2024-03-10 02:37:29.000,-0.51,LOW
566710282,Cooktown,2024-03-10 09:02:35.000,2.47,HIGH
566710283,Cooktown,2024-03-10 15:21:42.000,-0.13,LOW
566710284,Cooktown,2024-03-10 21:08:41.000,1.93,HIGH
566710285,Cooktown,2024-03-11 03:17:39.000,-0.4,LOW
566710286,Cooktown,2024-03-11 09:37:03.000,2.34,HIGH
566710287,Cooktown,2024-03-11 15:57:40.000,-0.12,LOW
566710288,Cooktown,2024-03-11 21:51:17.000,1.9,HIGH
566710289,Cooktown,2024-03-12 03:59:19.000,-0.15,LOW
566710290,Cooktown,2024-03-12 10:11:08.000,2.08,HIGH
566710291,Cooktown,2024-03-12 16:34:48.000,-0.05,LOW
566710292,Cooktown,2024-03-12 22:37:58.000,1.78,HIGH
566710293,Cooktown,2024-03-13 04:44:24.000,0.19,LOW
566710294,Cooktown,2024-03-13 10:44:10.000,1.73,HIGH
566710295,Cooktown,2024-03-13 17:13:48.000,0.09,LOW
566710296,Cooktown,2024-03-13 23:34:41.000,1.6,HIGH
566710297,Cooktown,2024-03-14 05:39:57.000,0.57,LOW
566710298,Cooktown,2024-03-14 11:14:52.000,1.34,HIGH
566710299,Cooktown,2024-03-14 17:58:51.000,0.27,LOW
566710300,Cooktown,2024-03-15 01:09:47.000,1.44,HIGH
566710301,Cooktown,2024-03-15 07:39:32.000,0.88,LOW
566710302,Cooktown,2024-03-15 11:34:46.000,0.98,HIGH
566710303,Cooktown,2024-03-15 19:14:06.000,0.45,LOW
569210436,Cooktown,2024-03-16 12:34:03.000,0.66,LOW
569210437,Cooktown,2024-03-16 16:27:41.000,0.78,HIGH
569210438,Cooktown,2024-03-16 21:50:00.000,0.48,LOW
569210439,Cooktown,2024-03-17 05:21:53.000,1.7,HIGH
569210440,Cooktown,2024-03-17 12:47:33.000,0.44,LOW
569210441,Cooktown,2024-03-17 17:51:45.000,0.93,HIGH
569210442,Cooktown,2024-03-17 23:13:47.000,0.35,LOW
569831196,Cooktown,2024-03-18 13:04:59.000,0.3,LOW
569831197,Cooktown,2024-03-18 18:28:16.000,1.09,HIGH
569831198,Cooktown,2024-03-19 00:02:26.000,0.22,LOW
569831199,Cooktown,2024-03-19 06:41:27.000,1.96,HIGH
569831200,Cooktown,2024-03-19 13:21:19.000,0.23,LOW
569831201,Cooktown,2024-03-19 18:54:09.000,1.23,HIGH
570453332,Cooktown,2024-03-20 13:38:20.000,0.2,LOW
570453333,Cooktown,2024-03-20 19:17:14.000,1.35,HIGH
570453334,Cooktown,2024-03-21 01:08:37.000,0.05,LOW
